datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
6/22/2003 16:00,bardstown,ky,us,oval,300,5 minutes,Two oval shaped UFOs in Bardstown KY,7/16/2003,37.8091667,-85.4669444
7/15/2011 01:00,easton,pa,us,circle,600,10 minutes,Row of bright lights hovering in the sky for at least 15 minutes before we left.,11/11/2013,40.6883333,-75.2211111
7/7/2012 01:00,stamford,ct,us,fireball,180.0,3 minutes,Several bonfire like things moving Northbound&#44 same speed&#44 no noise.,8/5/2012,41.0533333,-73.5391667
7/12/2011 10:54,clive,ut,us,cigar,1500,25 min,25+ mins: Hovering crafts seen near lakeside military area/ Clive Utah,7/17/2011,40.7086111,-113.1166667
11/15/2013 21:45,gainesville,ga,us,fireball,420,7 minutes,The first two we saw were together. One kept moving while the other flickered out after staying in one spot. Several more followed Hove,11/20/2013,34.2977778,-83.8241667
6/30/1967 22:00,ft. lewis,wa,,light,300,5 minutes,We noticed three points of light that came together to form a triangle&#44 hovered there&#44 and then streaked off in different directions.,10/10/2011,0,0.0
6/24/2010 15:00,seattle,wa,us,light,3600,1 hr,Looked like a star but it rotated and signaled other white beams of light and just hanged there. ((NUFORC Note:  Twinkling stars?  PD)),7/6/2010,47.6063889,-122.3308333
1/10/2004 09:33,beverly,ma,us,disk,0,,at lynch beach park.  saw 30 or more white disks fly accross the sky and land somewhere in the forest near lynch beach park.  i am real,1/17/2004,42.5583333,-70.8805556
1/4/2007 06:14,manhattan,mt,us,fireball,15,15 seconds,Orange flame colored comet-like object travelling North to South over Manhattan&#44 Montana.  Silent.,2/1/2007,45.8566667,-111.3316667
10/21/2012 22:00,atlanta,ga,us,oval,2700,45 minutes,They all had blinking lights and were round in shape via the orientation of the bright orange lights when I took photos.,10/30/2012,33.7488889,-84.3880556
12/24/2000 20:00,evansville,in,us,fireball,120,4 plus hours,while driving home from pre christmass dinner&#44 OUr family began to pay attention what we thought was an airplane. However&#44 the object a,1/3/2001,37.9747222,-87.5558333
4/3/2001 20:30,issaquah,wa,us,circle,600,8-10 min.,DRIVING EAST ON I-90&#44 SAW 3 OBJECTS&#44 LOOKED LIKE LIGHTED SNOW FLAKES ON A STRING OVER LAKE SAMMAMISH TO THE NORTH&#44 WERE LARGER IN SIZE,4/28/2001,47.5302778,-122.0313889
7/13/2002 23:10,paramus,nj,us,formation,70,70 seconds,Three unknown objects maneuver&#44 pulse&#44 then fade out on  a clear July night over northern New Jersey.,7/26/2002,40.9444444,-74.0758333
6/10/1988 03:00,eden prairie,mn,us,light,30,30 seconds,Woke up at 300 am &#44 compelled to go over to window&#44 bright star light approaches windowshade.,10/30/2006,44.8547222,-93.4705556
2/28/2014 22:30,imperial,mo,us,other,600,10 minutes,Bright orange lights flying a North/West direction&#44 large groups at first then one at a time.,3/18/2014,38.3697222,-90.3783333
4/1/1997 01:00,foster,va,us,cigar,120,2 minutes,From Halle-Bopp&#39s distance&#44 a huge ship sped into the atmosphere&#44 slowed silently and closely overhead&#44 and zoomed back into space.,8/5/2009,37.4527778,-76.3852778
11/11/2005 09:00,calhoun,ky,us,egg,60,one minute,Chrome cigar shaped craft  without  wings emitting no sound or vapor trails,2/14/2006,37.5388889,-87.2583333
2/1/2014 21:30,salt lake city,ut,us,light,600,10 minutes,Orange hovering lights above salt lake city.,2/7/2014,40.7608333,-111.8902778
1/1/2012 00:00,sykesville,md,us,circle,3600,1 hour,Weird orange/red balloon lights on New Year&#39s Eve in Syskesville,3/13/2012,39.3736111,-76.9680556
11/6/2003 17:50,gulfporty,ms,,changing,240,4 min,cluster of small red blinking lights that changed shape with each blink&#44 no background,11/26/2003,30.36742,-89.092816
11/11/2011 18:05,greensboro,nc,us,oval,300,5 minutes,15 reddish/orange orbs launching from the horizon line and traveling slowly before fading away.,12/12/2011,36.0725000,-79.7922222
8/8/2013 16:00,st. petersburg,fl,us,cylinder,1.0,1 second,Black high speed object&#44 rod?,8/30/2013,27.7705556,-82.6794444
1/26/2008 18:41,low moor,va,us,unknown,7,5 - 7 seconds,Low&#44 large&#44 fast&#44 maneuvering aircraft with strange glow and configuration over I-64W.,3/19/2009,37.7886111,-79.8838889
1/16/2003 16:30,wildrose,nd,us,triangle,1500,25 min,made a humming buzzing noise grey in collor got withen an 1/8 of a mile from it.,3/21/2003,48.6305556,-103.1838889
6/1/2003 23:15,jasper,al,us,oval,120,2 min,This object was very large appeared to have a yellow glow to it with a red amber light at the top and one at the bottom,6/10/2003,33.8311111,-87.2775
11/30/2012 22:20,schenectady,ny,us,other,600,10 minutes,2 red objects in a diagonal form.,12/20/2012,42.8141667,-73.94
2/17/2007 21:00,dumfries (uk/scotland),,gb,fireball,0,,Orange lights in sky,3/8/2007,55.066667,-3.55
6/5/2009 09:20,demarest,nj,us,triangle,120,2 minutes,First craft I have seen&#44 posted a report back a few years ago about an oval type portal that appeared at my old  home in Englewood NJ.,12/20/2012,40.9572222,-73.9638889
5/28/2013 00:00,tamborine mountain (australia),,,light,259200,3 days,Light/Orb in private rainforest every night for 3 nights straight.,6/2/2013,-27.927513,153.194305
11/29/2007 05:45,kirtland,oh,us,circle,0,5:46 pm,Light blue orb traveling from North to South near Rt.6 in Kirtland Ohio,3/4/2008,41.6288889,-81.3616667
12/31/2011 19:10,auburn,ca,us,sphere,10,10 seconds,Two large orange colored lights over the Auburn skies at night,1/12/2012,38.8966667,-121.0758333
11/30/2013 17:30,waukegan,il,us,oval,7200,2+ hours,Bright lites hover over waukegan southern westerly skies nov.30 about 5:30 to 7pm.,12/2/2013,42.3636111,-87.8447222
7/11/2010 03:00,london (uk/england),,gb,changing,120,2 minutes,Three round silent balls of light over London&#44 then disappear&#44 then a strange grey oval shape.,7/19/2010,51.514125,-0.093689
11/13/2013 21:25,mauston,wi,us,fireball,10,10 seconds,Fireballs.,11/20/2013,43.7972222,-90.0772222
7/1/2011 00:50,gaithersburg,md,us,triangle,120,2 minutes,Strange high frequency noises heard in the sky.,8/5/2012,39.1433333,-77.2016667
8/30/2003 19:00,heber,az,us,cigar,300.0,5 minutes,Bright large cigar shaped UFO in plain view for several minutes.,9/9/2003,34.4313889,-110.5933333
3/26/2001 13:00,san jose,ca,us,disk,300,5 mintues,Small disc hovers over our backyard.,12/12/2009,37.3394444,-121.8938889
11/23/2008 20:05,black rock,ct,us,changing,600,10 minutes,2 lights over Black Rock/Bridgeport&#44 Fairfield Co.&#44 CT&#44 one cigar chaped one firebal-like obj.((NUFORC Note:  Planets in sw sk sky.PD)),1/10/2009,41.1586111,-73.2258333
8/12/2002 02:29,rochester,wa,us,other,120.0,2 minutes,Slow moving &quot;light&quot; in triangular formation&#44 traveling east to northeasterly direction&#44 holding same pattern .2 lights fore/1 aft,8/16/2002,46.8219444,-123.095
8/13/2003 23:59,cradon,wi,,light,0.0,,It was very very slow not an air plane slow then fast it stayed in one place.,11/26/2003,45.571907,-88.902892
8/12/2006 00:30,murray,ky,us,changing,14400.0,4hr,The craft were over the car when we saw the jets.,10/30/2006,36.6102778,-88.3147222
8/6/2012 00:00,lewistown,pa,us,light,3600.0,1 hour,Changing color light moving very fast.  ((NUFORC Note:  Possible &quot;twinkling&quot; star&#44 we suspect.  PD)),8/19/2012,40.5991667,-77.5716667
11/10/1985 19:00,lou  costello recreation center (boyle heights),ca,,circle,20,20 seconds,It  was at night and dark&#44 I had just completed coaching a flag football game. I was in the southeast corner of the  park and the park,1/28/1999,34.021116,-118.211177
9/14/2013 04:00,lake worth,fl,us,triangle,180.0,3 minutes,3 bright orange triangles slowly moved across the sky in a triangle formation&#44 then the light emitting from each faded 1 by 1.,9/30/2013,26.6155556,-80.0572222
11/1/1982 06:15,woolwich,me,us,changing,300,5 minutes,Lifelong UFO&#39s,11/28/2007,43.9186111,-69.8016667
10/31/2008 21:50,hibbing,mn,us,egg,1.5,1.5 seconds,object  seen in hibbing&#44 mn traveling west faster than any plane or comet and much lower than a shooting star and brighter than an airp,1/10/2009,47.4272222,-92.9375
7/19/1988 22:00,houston,tx,us,oval,300,5 minutes,I saw 2 objects that snined abluish white light on me .,2/14/2008,29.7630556,-95.3630556
6/1/1993 22:00,billings,mt,us,light,20,20 seconds,3 individual lights flying at night straight up in the sky.,4/27/2007,45.7833333,-108.5
5/5/1988 22:15,virginia beach,va,us,unknown,120,2 minutes,A &#8220;group of four lights appeared in the sky&#44 stopped  dead still&#44 then went back the way they came and shot straight up in the sky.&quot;,3/19/2009,36.8527778,-75.9783333
7/10/2004 23:45,parker,az,us,light,0,ukn,Info related to me by nephew. Nephew &amp; 2 friends blowing fire crackers along river bank apparently scared an alien out of thickets. Des,7/25/2004,34.1500000,-114.2883333
11/30/1996 07:00,la joya,tx,us,disk,120,few minutes,South Texas migrant worker sees &quot;flying disk&quot; while deer hunting.,9/21/2000,26.2466667,-98.4811111
5/9/2012 08:30,brighton (uk/england),,gb,rectangle,30,30 seconds,Flashed in sunlight&#44  Appeared to move slowly left&#44 then shot off,9/24/2012,50.833333,-0.15
6/29/2006 10:30,mountlake terrace,wa,us,light,600,5-10 minutes,White&#44 still object several miles up&#44 disappeared &amp; reappeared 10 degrees east&#44 disappeared again.,7/16/2006,47.7883333,-122.3075
10/24/2003 20:00,oakland,ca,us,light,300,5 minutes,Clear night in Oakland and my family saw five UFOs over the house,3/2/2004,37.8044444,-122.2697222
3/24/2001 19:50,fort collins,co,us,other,4,4sec,An object burned up it seemed then I could see it moving across the sky movinf east to west. I could see it about 2 seconds afetr it pe,10/12/2001,40.5852778,-105.0838889
6/15/1967 20:30,salt lake city,ut,us,disk,120,1or2 min.,In June of 1967 while waiting in our car to get into a drive-in movie a saucer shaped craft hovered between us and the Wasatch Mountain,1/28/1999,40.7608333,-111.8902778
5/18/2013 20:45,moore,ok,us,formation,120,2 minutes,Eight fiery red lights hang over downtown Moore&#44 Oklahoma&#44 just two days before deadly tornado strikes town.,6/2/2013,35.3394444,-97.4863889
9/8/2005 22:30,bryne (norway),,,triangle,5.0,5 sec,Low and slowflying triangle.,10/11/2005,58.735793,5.647735
10/24/2005 20:30,north miami,fl,us,light,600,10+minutes,MOVING STARS,10/30/2006,25.8897222,-80.1869444
8/11/2001 17:00,sarasota,fl,us,other,120.0,2 minutes,White ball shape&#44 with grey bottom and single row of multicolor lights&#44decended from cloud&#44 traveled East to West overhead.,8/20/2001,27.3361111,-82.5308333
2/6/2008 22:00,encinal,tx,us,sphere,900,15 min,Flaming sphereical object hovering and disappearing as jets neared its postion like a cat and mouse game.,2/14/2008,28.0408333,-99.3541667
2/17/2003 21:15,burbank,ca,us,light,180,2-3 min,Redish lights cought on video over Burbank,3/11/2003,34.1808333,-118.3080556
3/26/2007 03:30,san pedro town (belize),,,triangle,30,30 seconds,I saw a dark triangle with bright white lights at each point,4/27/2007,-33.682003,-59.665165
5/12/2005 18:30,honeoye falls,ny,us,disk,120,2 minutes,While working in Honeoye Falls about 6:30 I spotted what vaguely  resembled a canopy with some sort of faint object suspended below it.,7/5/2005,42.9522222,-77.5905556
8/26/2011 20:30,monroe,wa,us,unknown,30.0,30 seconds,Bright light seen three seperate times in a space of three and a half hours.,10/10/2011,47.8555556,-121.9697222
12/1/2003 02:00,lemoore,ca,us,light,600,10 minutes,Bright red light &#44 moving upwards and at crazy angles,12/9/2003,36.3008333,-119.7819444
9/10/2010 05:30,festus,mo,us,other,360.0,6 minutes,Floating aircraft&#44long missle neck leading to pretzel rear that was cut off short. White&amp;Blue Color.Turned slow over me&amp;gone,11/21/2010,38.2205556,-90.3958333
11/26/2010 21:30,tumacacori,az,us,formation,0,15&#39,More Amber Lights and Lines of Amber Lights Seen In and Around Tumacacori &amp; Rio Rico AZ,1/5/2011,31.5686111,-111.0516667
4/28/2012 22:10,las cruces,nm,us,other,300,5minutes,About 1000 light or more see traveling in a horizontal line traveling south,5/13/2012,32.3122222,-106.7777778
2/4/1993 20:00,palestine,tx,us,other,2700,30-45 min,Craft about the size of a 747 with five white lights&#44 as if the craft was pentagon-shaped&#44 that moved very slowly and made no noise.,4/27/2004,31.7619444,-95.6305556
10/31/1991 18:34,willow grove,pa,us,other,5,5 sec,Huge &quot;V&quot; shape craft as seen before over mountains in California/Las Vegas.,7/16/2006,40.1438889,-75.1161111
7/15/1980 06:00,miami,fl,us,triangle,60,a minute or two,Certain things happen to you in your life that you never forget and this is why you know they are real the rest of your life.,2/14/2008,25.7738889,-80.1938889
9/10/1999 03:15,brentwood,tn,us,,3.0,3 seconds,Brilliant Orange Fireball,10/2/1999,36.0330556,-86.7827778
12/9/2012 13:00,lowell,ma,us,triangle,90,1/2 hour,Triangular cloud maker during daylight.,12/20/2012,42.6333333,-71.3166667
8/21/2003 16:30,ottawa (canada),on,ca,flash,2.0,seconds,Object photographed with digital camera but not seen by the naked eye.,9/4/2003,45.416667,-75.7
8/31/2004 20:50,somerville,nj,us,other,300.0,at least 5 minutes,2 spherical lights in the northwest sky  ((NUFORC Note:  Result of earlier missile launch.  PD)),9/1/2004,40.5741667,-74.6102778
9/8/2003 23:00,santa fe,nm,us,light,0.0,,Blinking red and green lights.,9/24/2003,35.6869444,-105.9372222
4/12/2007 00:00,manchester (uk/england),,gb,sphere,1200,20min,ufo over manchester  ((NUFORC Note:  Sirius or Venus??  PD)),4/27/2007,53.5,-2.216667
6/12/2007 22:00,st. helen,mi,us,light,8,5-8 seconds,sparks in the sky,8/7/2007,44.3636111,-84.4102778
8/3/2002 04:18,portland,or,us,light,30.0,30 seconds,Bright&#44 White light moving North from South&#44 Below the Moon.,8/16/2002,45.5236111,-122.675
10/30/1996 18:50,rose hill / wichita,ks,,light,1200,20 minutes,I saw 3 bright&#44 parallel red lightst 30 degrees above the horizon&#44 lighting up one at a time from right to left. They covered a large p,1/28/1999,37.709677,-97.308457
10/10/1998 17:30,las vegas,nv,us,cigar,600,10 minutes,White&#44 vertical cigar shape floating around in the eastern sky.,11/1/1998,36.1750000,-115.1363889
2/7/2014 20:54,garden grove,ca,us,unknown,60,~1 minute,A green object was in the sky&#44 moved at a high velocity&#44 stopped&#44 hovered&#44 and moved in the opposite direction at a high velocity.,2/14/2014,33.7738889,-117.9405556
12/28/2000 17:51,monument valley,ut,,other,20,20 sec.,Adult male driving in a remote area of Monument Valley&#44 southeastern UT&#44 observed a star-sized blue-white light describing a path with,2/18/2001,37.004245,-110.173478
6/6/1997 21:45,bothell,wa,us,light,60,about 1 min,At about 9:45 PM&#44 Friday June 6th&#44 I saw a relatively large round orange/yellow fiery light glide straight across the sky from the NE t,1/28/1999,47.7625000,-122.2041667
10/30/2010 23:50,lenexa,mo,,light,3,3 seconds,Yellow ball of light appeared and fell out of the sky,11/21/2010,38.953617,-94.733571
11/5/2013 22:15,charleston,wv,us,oval,60,1 minute,Bright Amber light in the sky.,11/11/2013,38.3497222,-81.6327778
5/22/1998 21:30,lansvale (sydney) (nsw&#44 australia),,,other,3600,1 hour,As we watched the craft proceeded to play as a child playing hide and seek.It almost seemed to be trying to work out who we were.we wer,11/21/1998,-33.897564,150.953237
9/26/2011 02:45,houston,tx,us,light,6900.0,1 hr 55 min +,Point of light in the sky; too bright for star&#44 moving unlike aircraft&#44 satellite&#44 ba.loon or parachute.  ((NUFORC Note:  Star??  PD)),10/10/2011,29.7630556,-95.3630556
2/14/1999 18:20,lewisville lake (se) (north of dallas),tx,,light,1800,30 minutes,Saw two luminous lights changing color from white to redish to blue as they got larger and brighter then dimming to white - one ascendi,4/2/1999,33.109472,-96.971398
1/29/2012 22:15,fort stockton,tx,us,flash,420,hours,Looks to be three lights in a diamond shape with a strobing light going from l to r.  ((NUFORC Note:  Star or planet??  PD)),2/3/2012,30.8938889,-102.8788889
12/6/2012 19:00,canton,il,us,fireball,600,10 minutes,Orange fireballs in the sky.,12/20/2012,40.5580556,-90.035
11/29/2013 07:45,i-95 south,sc,,other,20,20 seconds,My husband and i were driving back home and saw this weird light ahead of us towards another light we thought they were going to crush,12/2/2013,36.877342,-77.404475
9/13/2001 22:05,san rafael,ca,us,unknown,60.0,approx. 1 min,solid object with 3 lights floats overhead&#44 blocking out sky and stars in Marin Co.&#44 Ca.,3/19/2002,37.9736111,-122.53
9/6/2012 19:30,beeton (canada),on,,teardrop,7.0,6-7 seconds,Tear drop shaped gold colored object travelling silintly at high speed in a linear west to east direction seen by my wife and I,10/30/2012,44.079162,-79.784315
3/24/2014 22:00,reynoldsville,pa,us,egg,45,45 seconds,3 Orange blinking lights moving about 2x faster then a plane.,3/27/2014,41.0969444,-78.8888889
10/18/2009 22:00,mossel bay (south africa),,,circle,600,10 min or more,These crafts move from direction Cape town...Mossel bay...George etc.All reported by my dauther to observatory in Cape town.Ref,12/12/2009,-34.183333,22.133333
11/12/2007 22:00,ka&#39anapali,hi,,circle,120,2 min,Small light bouncing in the sky and entering the ocean at night in Maui.,11/28/2007,20.934722,-156.679444
7/31/1999 00:30,akeley,mn,us,triangle,1920.0,32 minutes,ENCOUNTERED UFO THAT APPROACHED WITHIN 50 FEET&#44 WAS 30 FEET WIDE AND REMAINED FOR OVER 30 MINUTES.,6/4/2004,47.0041667,-94.7266667
8/14/2013 19:00,alma,ar,us,fireball,300.0,5 minutes,2 Fireballs trailing an aircraft . making erratic movements one which was vertical .,8/30/2013,35.4777778,-94.2216667
8/9/2012 20:48,apopka,fl,us,fireball,300.0,5 minutes,7 Fireballs in Apopka sky,8/19/2012,28.6802778,-81.5097222
12/24/2008 16:48,kajaani,,,fireball,120,2 minutes,Orange colored very bright flying object in the sky low altitude&#44 pulling up.,1/10/2009,64.227056,27.728601
1/28/2011 21:35,harvest,al,us,unknown,180,3 minutes,Unidentified lights hovering above empty field in Harvest&#44 Alabama,1/31/2011,34.8555556,-86.7508333
11/29/2005 20:56,sheffield (uk/england),,gb,other,9,9 seconds,astrophotography cygnus/sheffield,12/16/2005,53.366667,-1.5
8/13/2012 13:00,las vegas,nv,us,circle,600.0,10 minutes,Circular object over Las Vegas&#44 high altitude&#44 controlled,9/24/2012,36.175,-115.1363889
7/4/1997 21:30,st. louis,mo,us,light,1.0,~1 sec,~21:30 4 July&#44 a blue light moving in a straight line passed from east to west over the Mississippi river. Duration of event was ~1 sec,9/26/1998,38.6272222,-90.1977778
5/25/2010 04:07,circleville,oh,us,other,90,90 seconds,I went outside to look at the stars&#44 bored out of my mind and that is what I do when I get bored.  I have been seeing an unusual amount,6/3/2010,39.6005556,-82.9461111
3/16/2013 23:20,wasilla,ak,us,triangle,300,4-5 minutes,ON 3/16/2013 AT 23:20 SEEN NORTHERN LIGHTS THROUGH WINDOW WHILE GETTING READY FOR BED. WENT OUTSIDE TO ENJOY THE SHOW AND TOLD MY GIRLF,5/15/2013,61.5813889,-149.4394444
9/28/2013 19:45,pensacola,fl,us,cylinder,300.0,5 minutes,3 orange/red upright cylinders moving south then turned west.,10/3/2013,30.4211111,-87.2169444
7/30/2005 19:00,loveland,co,us,unknown,2100.0,35 mins,Lights to the west over the mountains,9/2/2005,40.3977778,-105.0744444
3/9/2005 22:15,las vegas,nv,us,triangle,2700,45 minutes,Alot of activity north of Las Vegas,5/11/2005,36.1750000,-115.1363889
10/11/2011 23:23,harrodsburg,ky,us,unknown,480,8 min,Unknown lights.,5/29/2012,37.7622222,-84.8433333
10/3/2007 19:15,burnsville,mn,us,light,180,hour and a half,UFO lights over Minnesota River in Burnsville that resemble the Phoenix lights.,10/8/2007,44.7677778,-93.2775
9/21/2008 19:15,tailen bend (south australia),,au,diamond,300.0,5 minutes,On Sunday the 21st of Semptember 2008&#44 7:30 at night,10/31/2008,-35.252258,139.45546
7/14/2006 01:00,espanola,nm,us,unknown,3600,1hr off and on,brilliantly flashing flying objects,10/30/2006,35.9911111,-106.08
5/29/2002 22:30,rubicon trail,ca,,triangle,180,3 min,Triangle fades into a tear in space,6/12/2002,38.92849,-119.985239
5/1/2013 21:53,towanda,il,us,fireball,240,4 minutes,Hurrying outside and looking straight into the sky we all see a large&#44 circular&#44 red/orange light slowly moving across the sky coming.,5/15/2013,40.5638889,-88.8988889
2/15/2009 17:15,new haven,ct,us,sphere,15,15 seconds,Small Sphere traveled very low&#44 very smoothly&#44 and then danced out of sight.,3/19/2009,41.3080556,-72.9286111
6/25/2012 00:00,walls,ms,us,triangle,2400,40 minutes,Light Signals to music. Ship. Creature.,7/4/2012,34.9577778,-90.1516667
6/5/2012 21:30,los angeles,ca,us,circle,120,2 minutes,&quot;Rings of Fire&quot;,6/14/2012,34.0522222,-118.2427778
11/3/2009 00:00,glen ellyn,il,us,egg,3600,1 hour.. and counting,Bright sparkling egg shaped ufo in Glen ellyn&#44 IL exploding with colors,12/12/2009,41.8775000,-88.0669444
9/13/2002 23:10,br&uuml;hl (germany),,,light,600.0,about 10min,5 bright lights&#44 moving in formation an then fading each after another. seen in south-west Germany (crowded area),10/15/2002,50.826755,6.898787
11/18/2012 00:40,carlsbad,ca,us,disk,3,1-3 seconds,Green saucer strobes in and out of sight into horizon,11/19/2012,33.1580556,-117.3497222
2/14/2010 00:15,atco,nj,us,light,180,3 minutes,Strange light seen over Atco&#44 NJ.,2/14/2010,39.7697222,-74.8877778
4/16/1987 15:30,yanbu al sinaiyah (saudi arabia),,,disk,60,30sec to 1min,Awesome show of colours and wonder amidst desert sands,7/13/2005,23.984548,38.253305
3/6/2004 23:00,kelowna (canada),bc,ca,changing,600,10 minutes,An orange star-like object that started moving&#44 changed to a &quot;plane&quot;.,3/17/2004,49.9,-119.483333
11/10/1957 17:00,teaneck,nj,us,cylinder,120,2 minutes,Cylinder UFO followed by disc seen in fall of 1957 over northern New Jersey,2/24/2005,40.8975000,-74.0163889
6/30/1981 00:00,webster,ma,us,other,120,02:00,Lake side beach. Webster mass,9/24/2012,42.0500000,-71.8805556
1/18/2002 22:30,goshen,ny,us,fireball,3,2-3 secs,orange ball of light moving fast - 1 hour north of NYC - lasted only 1-2 secs before it disappeared - no engine noise &#33,9/6/2002,41.4019444,-74.3247222
8/20/1995 23:00,shapleigh,me,us,,0.0,,Mother &amp; daughter witness strange&#44 bright lights&#44 which appear to be moving relative to background stars.  (Facts incomplete.),11/2/1999,43.5405556,-70.8486111
12/29/2010 01:30,chippewa falls,wi,us,oval,1200,20 minutes,A large oval craft with four large (house sized) yellow lights coming out of the side.,1/31/2011,44.9369444,-91.3927778
12/15/1997 20:00,salida,ca,us,light,10,10 seconds,Two lighted circular UFO&#39s play follow the leader,10/31/2003,37.7058333,-121.0838889
3/23/1997 20:30,nederland,co,us,other,60,1 minute,Spring Solstice&#44Lunar eclipse&#44 time of the comet&#44evening around open fire&#44 gathering 20 adults.,2/16/2000,39.9613889,-105.5102778
1/1/2000 00:45,canouan (caranage bay resort) (grenadine islands),,,changing,60,1 minute,Witness and I both viewed an object which appeared very close then moved across the sky changing shape&#44 then moved off slowly out of si,4/1/2000,12.725493,-61.323937
8/20/2011 22:00,palermo,me,us,light,420.0,5-7 minutes,Bright red object traveled slowly across the sky from the southwest to northeast and then disappeared.,8/21/2011,44.4077778,-69.4744444
3/9/2012 07:20,phoenix,az,us,light,720,12 min,5 UFO&#39s lined up holding still,3/13/2012,33.4483333,-112.0733333
10/26/1998 21:50,roseville,ca,us,fireball,15,15 seconds?,small red fireball with long white tail&#44 moving West at a very high speed parallel to the ground,11/1/1998,38.7522222,-121.2869444
10/1/2006 23:15,pueblo west,co,us,sphere,10,10 seconds,Strange Lights in the Sky  Over Colorado   October 1&#44 2006,10/30/2006,38.3500000,-104.7222222
10/3/2001 22:32,columbia,mo,us,triangle,300,five minutes,the object changed colors changed direction and speed,10/12/2001,38.9516667,-92.3338889
10/16/1998 21:55,carbondale,il,us,sphere,5,5 seconds,I saw a spherical object at a distance.  It had a slight green glow.  It just appeared&#44 then took off in a northeast direction very qui,11/1/1998,37.7272222,-89.2166667
5/24/2007 11:19,henderson/las vegas,nv,,cigar,600,10 minutes,Recently retired airline pilot from Northwest Airlines. Saw the craft from my shower window and noticed it was not moving very fast. It,6/12/2007,36.039525,-114.981721
6/8/2010 20:30,wikieup/wickenburg,az,,oval,600,ten minutes,Large Amber Lights Circling Eachother,6/23/2010,33.969766,-112.730188
8/5/2013 22:05,whitby (canada),on,ca,sphere,300.0,5 minutes,At 10:00pm approximately. today August 05 2013. this was the second night we saw&amp;#65279; this. outside my house with a few of my neighb,8/30/2013,43.866667,-78.933333
8/1/1978 20:30,dundee (5 miles east of),fl,us,sphere,30.0,20-30 seconds,My sister and I were takeing the garbage cansup the driveway one summer night.  Three whiteglowing ojects in triangular formation flew,8/5/2001,28.0222222,-81.6194444
6/10/2009 19:05,flagstaff (near),az,us,triangle,3600,at least 1 hr,An extremely bright triangular object was seen hovering in the sky at dusk on Wed. June 15 near Flagstaff&#44 Az.,8/5/2009,35.1980556,-111.6505556
12/28/2003 23:10,centereach/selden/coram,ny,,triangle,540,8-9min aprox,Triangle shaped object hovering over selden and coram area&#44 very low and bright.,1/17/2004,40.868788,-73.061533
6/1/1997 21:00,mccomb,oh,us,triangle,30,30 seconds,Triangular object spotted between Gilboa and McComb.  No sound.  Light on each corner.,6/20/2005,41.1075000,-83.7927778
5/1/2003 10:10,woodbridge,nj,us,changing,300,5 mins,Mass of Black DOTS MORPHS into distinct V-shaped cloud,7/16/2003,40.5575000,-74.285
1/1/2001 00:00,monroeville to seven springs,pa,,fireball,30,15-30second,Flying green ball of light/ have a mind of it&#39s own.,1/17/2004,40.42118,-79.788102
1/1/1944 12:00,san diego,ca,us,cigar,180,3 minutes,A sighting of one silver or white enlongated cylindrical or cigar shaped craft without any visual control surfaces heading west to east,7/25/2004,32.7152778,-117.1563889
7/15/2005 20:30,ukiah,ca,us,unknown,600,10 min,Glowing pink object moving through sky at sunset,9/2/2005,39.1502778,-123.2066667
1/5/2004 22:00,overland park,ks,us,fireball,300,5 minutes,Orange/Amber fireball that periodically &quot;flares up&quot;,1/17/2004,38.9822222,-94.6705556
8/27/2011 21:30,henham (near stansted airport) (uk/england),,gb,sphere,2700.0,30-45 mins,Bright white light with red lights&#44 sphere shaped&#44 also green lasers scanning surroundings,10/10/2011,51.933333,0.25
12/25/2005 20:11,pflugerville,tx,us,light,15,15 sec,A brilliant&#44 slow moving light&#44 sped up and disappeared&#33,2/14/2006,30.4391667,-97.6197222
5/3/2003 16:00,palm springs,ca,us,sphere,300,5 min,Multiple sightings of groups of small reflective silver spheres.,5/9/2003,33.8302778,-116.5444444
5/27/2009 04:00,grand junction,co,us,circle,5,5 seconds,Four large lights in V formation&#44 going fast&#44 passed over my house.,6/9/2009,39.0638889,-108.55
12/18/2011 22:05,hicksville,ny,us,light,10800,3 hours or more,2 disk shaped objects with rapidly changing colors from blue purple and green.,1/12/2012,40.7683333,-73.5255556
2/4/2003 23:25,nipomo,ca,us,light,0,,we saw a flashing light that just disappeared,3/11/2003,35.0427778,-120.475
4/4/2009 18:06,east berlin,pa,us,oval,120,2 min,black spot in photo from spy cam,4/14/2009,39.9375000,-76.9788889
10/15/1969 18:30,wilmington,de,us,circle,60,1 minute,Moon sized object &quot;grew&quot; to fill entire sky&#44 then disappeared,1/5/2011,39.7458333,-75.5469444
11/5/2002 13:30,london (uk/england),,gb,cross,120,2 minutes,It was a scary shape going faster than anything I had ever seen in my life,5/15/2006,51.514125,-0.093689
1/27/2001 21:15,winterset,ia,us,fireball,3,2-3 seconds,look like a crashing ship,2/18/2001,41.3308333,-94.0136111
5/1/1997 23:00,syracuse,ny,us,unknown,7200,2 hrs,lights over central NY,3/11/2006,43.0480556,-76.1477778
10/31/2011 21:00,hershey,pa,us,circle,900,15 min or more,((HOAX??)  I was walking on the walk path on the left side of the hershey med cntr when i sall a bright light in the shape of a star.,12/12/2011,40.2858333,-76.6505556
10/4/2001 21:03,ashgrove,mo,,diamond,840,14 minutes,Dimand shaped craft,10/12/2001,37.315326,-93.5852
